ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3338740,35445,41,5556,1099,0.0,3.96,5577,0,30028,30028,0,2903,1579592,4.33,4.05,5.0
3338754,74859,38,6029,769,0.0,4.07,6027,0,30006,30006,0,2966,1629062,4.34,4.29,5.0
3338759,44647,39,5802,852,0.0,4.04,6068,0,30004,30004,0,2934,1557492,4.33,4.23,5.0
3338777,39639,24,6124,861,0.0,4.03,6149,0,30008,30008,0,2903,1529683,4.33,4.22,5.0
3338782,40233,25,5941,885,0.0,4.03,6098,0,30002,30002,0,2903,1561092,4.33,4.2,5.0
3338783,24700,35,5654,1162,0.0,3.94,5787,0,30005,30005,0,2903,1554892,4.33,4.0,5.0
3338794,68328,31,5933,712,0.0,4.08,6140,0,30005,30005,0,2934,1638092,4.33,4.33,5.0
3338799,32320,36,5885,1136,0.0,3.95,6076,0,30004,30004,0,2903,1586584,4.33,4.02,5.0
3338804,23078,31,5814,1162,0.0,3.94,5950,0,30004,30004,0,2903,1537992,4.33,4.0,5.0
3338825,53733,32,5931,782,0.0,4.06,6038,0,30006,30006,0,2934,1576992,4.33,4.28,5.0
3338839,52992,36,6343,846,0.0,4.04,6366,0,30005,30005,0,2966,1620092,4.34,4.23,5.0
3338843,82500,34,6018,747,0.0,4.07,5999,0,30004,30004,0,2966,1583730,4.34,4.3,5.0
3338846,53593,29,6027,684,0.0,4.09,6135,0,30002,30002,0,2966,1647546,4.34,4.35,5.0
3338855,43117,38,6042,809,0.0,4.05,6377,0,30002,30002,0,2903,1561052,4.33,4.26,5.0
3338858,52266,33,5814,696,0.0,4.09,6067,0,30005,30005,0,2966,1573474,4.34,4.34,5.0
3338868,67087,37,6184,778,0.0,4.06,6339,0,30004,30004,0,2966,1608572,4.34,4.28,5.0
3338879,44177,24,5878,881,0.0,4.03,6026,0,30007,30007,0,2903,1594984,4.33,4.2,5.0
3338889,24368,32,6019,1142,0.0,3.95,6007,0,30008,30008,0,2903,1554892,4.33,4.02,5.0
3338900,80867,35,5937,741,0.0,4.07,6015,0,30003,30003,0,2934,1610792,4.33,4.31,5.0
3338916,23156,32,6096,1219,0.0,3.93,6084,0,30005,30005,0,2903,1532792,4.33,3.96,5.0
3338914,21328,27,5955,1270,0.0,3.91,5940,0,30010,30010,0,2903,1534592,4.33,3.93,5.0
3338942,42656,32,5870,761,0.0,4.07,6136,0,30006,30006,0,2966,1585602,4.34,4.29,5.0
3338944,64064,32,5624,699,0.0,4.09,5814,0,30007,30007,0,2966,1638234,4.34,4.34,5.0
3338951,62705,31,5748,696,0.0,4.09,5846,0,30005,30005,0,2934,1625092,4.33,4.34,5.0
3338956,89906,33,6025,725,0.0,4.08,6101,0,30008,30008,0,2934,1699192,4.33,4.32,5.0
3338967,65093,24,6155,626,0.0,4.1,6492,0,30006,30006,0,2903,1733852,4.33,4.4,5.0
3338968,65126,37,5804,867,0.0,4.03,5848,0,30008,30008,0,2934,1571792,4.33,4.22,5.0
3338982,22953,30,5752,1117,0.0,3.96,5884,0,30004,30004,0,2903,1570492,4.33,4.03,5.0
3338991,54186,29,5792,703,0.0,4.08,6061,0,30003,30003,0,2903,1575384,4.33,4.34,5.0
3338992,80269,34,5881,779,0.0,4.06,6128,0,30004,30004,0,2934,1860392,4.33,4.28,5.0
3338999,64876,37,5952,805,0.0,4.06,5963,0,30005,30005,0,2966,1627810,4.34,4.26,5.0
3339000,44800,31,5857,726,0.0,4.08,6105,0,30006,30006,0,2966,1586962,4.34,4.32,5.0
3339014,69607,37,5866,822,0.0,4.05,5934,0,30013,30013,0,2934,1582192,4.33,4.25,5.0
3339016,18706,30,6308,1080,0.0,3.97,6360,0,30016,30016,0,2966,1608572,4.34,4.06,5.0
3339033,95382,32,5849,636,0.0,4.1,6102,0,30015,30015,0,2934,1613392,4.33,4.39,5.0
3339025,61576,52,5854,861,0.0,4.04,5866,0,30006,30006,0,2966,1593962,4.34,4.22,5.0
3339027,58462,36,5581,774,0.0,4.06,5766,0,30003,30003,0,2966,1597934,4.34,4.28,5.0
3339038,50882,34,5837,798,0.0,4.05,6053,0,30005,30005,0,2934,1593892,4.33,4.27,5.0
3339045,69666,32,5969,648,0.0,4.1,6079,0,30002,30002,0,2934,1559692,4.33,4.38,5.0
3339057,38164,39,6223,868,0.0,4.04,6379,0,30022,30022,0,2966,1603804,4.34,4.21,5.0
3339073,55237,105,6031,1352,0.0,3.89,6389,0,30008,30008,0,2966,1582057,4.34,3.87,5.0
3339077,59554,41,5777,807,0.0,4.05,5835,0,30006,30006,0,2966,1575692,4.34,4.26,5.0
3339079,71140,30,5644,631,0.0,4.11,6060,0,30007,30007,0,2934,1570892,4.33,4.39,5.0
3339086,50535,85,6047,1146,0.0,3.95,6377,0,30011,30011,0,2966,1605097,4.34,4.01,5.0
3339089,38762,26,6084,713,0.0,4.08,6407,0,30008,30008,0,2934,1588412,4.33,4.33,5.0
3339090,33792,59,6208,1464,0.0,3.86,6316,0,30005,30005,0,2966,1599084,4.34,3.8,5.0
3339092,63151,38,5910,767,0.0,4.06,6345,0,30003,30003,0,2903,1540208,4.33,4.29,5.0
3339093,59168,32,5782,737,0.0,4.07,5882,0,30004,30004,0,2934,1580892,4.33,4.31,5.0
