ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2669849,40484,44,5836,930,0.0,4.01,6089,0,30006,30006,0,2903,1560342,4.33,4.17,5.0
2669854,45381,25,5430,670,0.0,4.09,5604,0,30003,30003,0,2903,1569192,4.33,4.36,5.0
2669865,28471,99,5805,1570,0.0,3.82,6019,0,30003,30003,0,2903,1542276,4.33,3.73,5.0
2669871,53390,31,5912,660,0.0,4.1,6041,0,30007,30007,0,2966,1594692,4.34,4.37,5.0
2669882,9370,26,5508,1865,0.0,3.73,5552,0,30003,30003,0,2903,1548392,4.33,3.54,5.0
2669899,16800,56,5653,2063,0.0,3.68,5671,0,30006,30006,0,2966,1586566,4.34,3.42,5.0
2669907,51899,27,5896,682,0.0,4.09,5972,0,30004,30004,0,2966,1597792,4.34,4.35,5.0
2669913,60953,28,5898,614,0.0,4.11,6056,0,30002,30002,0,2966,1586292,4.34,4.41,5.0
2669918,16757,52,5489,1659,0.0,3.8,5605,0,30004,30004,0,2934,1549733,4.33,3.67,5.0
2669929,28737,30,6251,861,0.0,4.04,6407,0,30016,30016,0,2966,1582652,4.34,4.22,5.0
2669962,42453,25,5274,707,0.0,4.08,5393,0,30005,30005,0,2934,1597792,4.33,4.34,5.0
2669964,54370,35,5622,766,0.0,4.06,5882,0,30004,30004,0,2903,1590492,4.33,4.29,5.0
2669969,21869,25,5352,1065,0.0,3.97,5384,0,30009,30009,0,2934,1550992,4.33,4.07,5.0
2669970,14828,55,5530,1734,0.0,3.77,5638,0,30003,30003,0,2934,1551775,4.33,3.62,5.0
2669976,20160,28,6272,1052,0.0,3.98,6381,0,30009,30009,0,2966,1579772,4.34,4.08,5.0
2669978,18436,26,5684,1266,0.0,3.91,5712,0,30004,30004,0,2934,1540592,4.33,3.93,5.0
2669993,20240,32,6380,1233,0.0,3.92,6416,0,30017,30017,0,2934,1558172,4.33,3.95,5.0
2669996,13507,68,5730,2634,0.0,3.5,5569,0,30003,30003,0,2903,1530437,4.33,3.1,5.0
2669998,24390,80,6110,1643,0.0,3.8,6071,0,30005,30005,0,2903,1538076,4.33,3.68,5.0
2670005,10664,26,5164,1901,0.0,3.72,5174,0,30002,30002,0,2934,1548392,4.33,3.52,5.0
2670071,50454,36,5842,787,0.0,4.06,6135,0,30003,30003,0,2903,1570892,4.33,4.27,5.0
2670083,65408,30,6311,642,0.0,4.11,6641,0,30005,30005,0,2966,1674604,4.34,4.38,5.0
2670093,52338,30,6368,668,0.0,4.1,6634,0,30005,30005,0,2966,1636692,4.34,4.36,5.0
2670157,39363,30,6051,766,0.0,4.06,6122,0,30012,30012,0,2934,1598892,4.33,4.29,5.0
2670198,44480,34,5799,833,0.0,4.04,6087,0,30004,30004,0,2903,1628292,4.33,4.24,5.0
2670277,62384,35,5923,648,0.0,4.1,6246,0,30006,30006,0,2966,1590492,4.34,4.38,5.0
2670335,38121,34,5964,822,0.0,4.04,6086,0,30003,30003,0,2903,1573692,4.33,4.25,5.0
2670366,36427,36,5829,871,0.0,4.03,6091,0,30008,30008,0,2903,1540092,4.33,4.21,5.0
2670381,49066,37,5983,760,0.0,4.06,6163,0,30005,30005,0,2903,1549556,4.33,4.3,5.0
2670401,54912,31,5969,657,0.0,4.1,6106,0,30013,30013,0,2934,1572292,4.33,4.37,5.0
2670485,61959,34,6047,648,0.0,4.1,6139,0,30018,30018,0,2966,1567420,4.34,4.38,5.0
2670515,41066,32,5759,795,0.0,4.05,6079,0,30006,30006,0,2903,1561132,4.33,4.27,5.0
2670520,14421,81,5789,2210,0.0,3.63,5753,0,30003,30003,0,2966,1610258,4.34,3.34,5.0
2670522,28067,65,5537,1683,0.0,3.79,5675,0,30003,30003,0,2934,1553572,4.33,3.66,5.0
2670530,52910,31,5986,651,0.0,4.1,6119,0,30010,30010,0,2934,1556892,4.33,4.38,5.0
2670562,43062,44,6027,1176,0.0,3.94,6162,0,30008,30008,0,2966,1848242,4.34,3.99,5.0
2670596,30400,27,5715,823,0.0,4.05,5773,0,30003,30003,0,2934,1557492,4.33,4.25,5.0
2670597,34125,37,5786,915,0.0,4.02,6043,0,30008,30008,0,2903,1535892,4.33,4.18,5.0
