ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2794465,25286,26,5573,1067,0.0,3.97,5778,0,30003,30003,0,2934,1580892,4.33,4.07,5.0
2794474,41066,19,5875,839,0.0,4.05,6021,0,30004,30004,0,2966,1586332,4.34,4.24,5.0
2794475,37333,95,6535,2340,0.0,3.59,6594,0,30005,30005,0,2903,1585381,4.33,3.26,5.0
2794497,27812,48,6105,1095,0.0,3.97,6081,0,30003,30003,0,2966,1567222,4.34,4.05,5.0
2794498,23827,51,5812,1205,0.0,3.93,5957,0,30005,30005,0,2966,1569981,4.34,3.97,5.0
2794504,69071,44,5692,808,0.0,4.05,6051,0,30002,30002,0,2903,1544570,4.33,4.26,5.0
2794509,65826,34,6144,738,0.0,4.08,6123,0,30009,30009,0,2966,1565292,4.34,4.31,5.0
2794515,43348,80,6143,1314,0.0,3.9,6300,0,30020,30020,0,2934,1598892,4.33,3.9,5.0
2794546,22546,39,5862,1194,0.0,3.94,5853,0,30024,30024,0,2966,1575692,4.34,3.98,5.0
2794552,14984,60,2419,1975,0.268,1.0,2436,6345,23658,30003,3,2966,1571428,4.34,3.48,1.21
2794553,43456,58,6102,1033,0.0,3.98,6366,0,30017,30017,0,2903,1595572,4.33,4.09,5.0
2794565,83394,58,6200,953,0.0,4.01,6176,0,30006,30006,0,2966,1712192,4.34,4.15,5.0
2794568,37851,59,6078,1164,0.0,3.95,6081,0,30011,30011,0,2966,1687092,4.34,4.0,5.0
2794573,17437,49,6102,2112,0.0,3.66,6141,0,30045,30045,0,2934,1542332,4.33,3.39,5.0
2794575,37648,53,6192,1164,0.0,3.94,6425,0,30009,30009,0,2934,1556732,4.33,4.0,5.0
2794578,74300,38,6026,707,0.0,4.08,6185,0,30003,30003,0,2934,1600392,4.33,4.34,5.0
2794596,63176,55,6510,1056,0.0,3.97,6725,0,30003,30003,0,2903,1540092,4.33,4.08,5.0
2794603,48388,85,6744,1558,0.0,3.83,6681,0,30003,30003,0,2966,1570892,4.34,3.74,5.0
2794624,22192,67,6053,2138,0.0,3.65,6058,0,30002,30002,0,2903,1538692,4.33,3.38,5.0
2794630,79562,83,5539,1150,0.0,3.95,6224,0,30024,30024,0,2966,1826848,4.34,4.01,5.0
2794648,31382,58,5884,1515,0.0,3.84,5987,0,30007,30007,0,2966,1583492,4.34,3.76,5.0
2794662,30011,48,5892,1087,0.0,3.96,6049,0,30004,30004,0,2903,1533092,4.33,4.06,5.0
2794666,15859,51,5928,1577,0.0,3.82,6019,0,30004,30004,0,2934,1552732,4.33,3.72,5.0
2794668,16262,52,6036,2234,0.0,3.62,6042,0,30030,30030,0,2903,1529372,4.33,3.32,5.0
2794670,80271,56,6198,919,0.0,4.02,6185,0,30007,30007,0,2966,1593892,4.34,4.18,5.0
2794675,19960,71,5883,2005,0.0,3.69,5917,0,30002,30002,1,2903,1565292,4.33,3.46,5.0
2794676,23829,39,5665,1169,0.0,3.95,5654,0,30005,30005,0,2966,1575692,4.34,4.0,5.0
2794685,64674,54,5834,1024,0.0,3.98,6084,0,30009,30009,0,2903,1646492,4.33,4.1,5.0
2794687,22619,59,5918,1753,0.0,3.77,6045,0,30003,30003,0,2934,1558332,4.33,3.61,5.0
2794691,44256,84,6629,1674,0.0,3.79,6745,0,30004,30004,0,2966,1572332,4.34,3.66,5.0
2794697,26767,56,6116,1379,0.0,3.88,6298,0,30006,30006,0,2903,1540892,4.33,3.85,5.0
2794698,27290,72,3355,1428,0.0,3.87,3491,0,30005,30005,0,2966,1566364,4.34,3.82,5.0
2794706,39194,42,6185,917,0.0,4.02,6362,0,30011,30011,0,2903,1568304,4.33,4.18,5.0
2794707,29750,59,6318,1064,0.0,3.97,6409,0,30003,30003,0,2903,1546612,4.33,4.07,5.0
2794710,42925,43,5872,925,0.0,4.02,6070,0,30012,30012,0,2966,1579080,4.34,4.17,5.0
2794720,71823,27,5782,599,0.0,4.12,6118,0,30003,30003,0,2966,1597532,4.34,4.42,5.0
2794725,46352,99,6583,1985,0.0,3.7,6689,0,30003,30003,0,2934,1566692,4.33,3.47,5.0
2794744,28292,47,6069,1041,0.0,3.98,6316,0,30006,30006,0,2966,1597012,4.34,4.09,5.0
2794745,17550,38,6045,1824,0.0,3.75,6123,0,30022,30022,0,2934,1540892,4.33,3.57,5.0
2794755,71864,41,5840,722,0.0,4.08,5874,0,30003,30003,0,2934,1571792,4.33,4.32,5.0
2794764,28380,49,5900,1132,0.0,3.96,6051,0,30002,30002,0,2966,1573732,4.34,4.02,5.0
2794771,23487,55,6147,1415,0.0,3.87,6320,0,30002,30002,0,2934,1569692,4.33,3.83,5.0
2794777,29362,69,6277,1212,0.0,3.93,6387,0,30011,30011,0,2903,1532252,4.33,3.97,5.0
2794780,16581,56,6199,1802,0.0,3.75,6157,0,30005,30005,0,2934,1557492,4.33,3.58,5.0
2794784,27864,91,3922,1827,0.0,3.75,4148,0,30010,30010,0,2966,1618892,4.34,3.57,5.0
2794789,74071,50,5842,807,0.0,4.05,6141,0,30004,30004,0,2934,1703892,4.33,4.26,5.0
2794803,92076,31,5365,566,0.0,4.13,6536,0,30007,30007,0,2966,1582671,4.34,4.44,5.0
2794812,77187,57,6205,978,0.0,4.0,6176,0,30032,30032,0,2966,1574392,4.34,4.13,5.0
2794817,36067,42,6158,924,0.0,4.02,6396,0,30006,30006,0,2966,1594172,4.34,4.17,5.0
2794824,31661,51,6003,1129,0.0,3.96,6025,0,30005,30005,0,2966,1576020,4.34,4.03,5.0
2794830,10804,48,5993,2382,0.0,3.58,5991,0,30063,30063,0,2903,1569692,4.33,3.24,5.0
2794833,23512,53,6145,1568,0.0,3.82,6283,0,30005,30005,0,2934,1545212,4.33,3.73,5.0
2794836,18556,46,6113,1744,0.0,3.77,6211,0,30004,30004,0,2903,1580692,4.33,3.62,5.0
2794845,28246,54,6298,1009,0.0,3.99,6403,0,30006,30006,0,2903,1532212,4.33,4.11,5.0
2794850,39145,51,5889,1154,0.0,3.95,6074,0,30007,30007,0,2966,1579292,4.34,4.01,5.0
2794859,2700,44,276,819,5.303,1.0,296,25249,4761,30010,2,2966,87932,4.34,4.25,1.0
2794861,48890,43,6063,867,0.0,4.04,6125,0,30024,30024,0,2966,1624092,4.34,4.22,5.0
2794862,30240,55,6371,1308,0.0,3.9,6384,0,30004,30004,0,2903,1532252,4.33,3.9,5.0
2794870,42414,57,6074,1104,0.0,3.96,6079,0,30005,30005,0,2903,1574195,4.33,4.04,5.0
2794877,91181,43,5802,748,0.0,4.07,6119,0,30006,30006,0,2934,1694092,4.33,4.3,5.0
2794878,25021,37,5699,1118,0.0,3.96,5836,0,30005,30005,0,2966,1567892,4.34,4.03,5.0
2794879,39600,45,5674,906,0.0,4.02,5950,0,30012,30012,0,2966,1592732,4.34,4.19,5.0
2794887,30061,55,6087,1251,0.0,3.92,6317,0,30003,30003,0,2903,1574012,4.33,3.94,5.0
2794890,28473,43,5118,1149,0.0,3.95,5293,0,30003,30003,0,2903,1571132,4.33,4.01,5.0
2794897,46866,29,5826,763,0.0,4.07,6059,0,30005,30005,0,2966,1598932,4.34,4.29,5.0
