ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2845794,30800,28,5487,824,0.0,4.05,5731,0,30006,30006,0,2966,1609547,4.34,4.25,5.0
2845799,24266,29,5853,979,0.0,4.0,5941,0,30004,30004,0,2903,1554092,4.33,4.13,5.0
2845809,74556,49,5758,822,0.0,4.04,6077,0,30003,30003,0,2903,1555532,4.33,4.25,5.0
2845811,81096,35,6056,743,0.0,4.07,6117,0,30019,30019,0,2934,1614332,4.33,4.31,5.0
2845817,15640,29,5727,1410,0.0,3.87,5822,0,30006,30006,0,2966,1576156,4.34,3.83,5.0
2845831,29018,53,6449,1339,0.0,3.89,6582,0,30004,30004,0,2903,1591373,4.33,3.88,5.0
2845836,36374,35,6618,891,0.0,4.03,6627,0,30006,30006,0,2966,1585899,4.34,4.2,5.0
2845838,22199,73,6180,1699,0.0,3.79,6264,0,30006,30006,0,2966,1602727,4.34,3.65,5.0
2845847,22949,32,5982,1033,0.0,3.99,6025,0,30023,30023,0,2966,1609156,4.34,4.09,5.0
2845860,19031,45,5253,1379,0.0,3.88,5257,0,30035,30035,0,2966,1601692,4.34,3.85,5.0
2845861,16953,38,4137,1564,0.0,3.83,4131,0,30005,30005,0,2966,1573692,4.34,3.73,5.0
2845868,27569,37,5911,1158,0.0,3.95,6042,0,30003,30003,0,2966,1626892,4.34,4.01,5.0
2845869,51072,43,6127,836,0.0,4.05,6119,0,30003,30003,0,2966,1633892,4.34,4.24,5.0
2845874,49540,50,6625,931,0.0,4.01,6843,0,30003,30003,0,2903,1563862,4.33,4.17,5.0
2845882,18084,111,6196,2145,0.0,3.65,6272,0,30004,30004,0,2903,1527129,4.33,3.38,5.0
2845883,89073,52,6039,813,0.0,4.05,6669,0,30005,30005,0,2966,1583059,4.34,4.26,5.0
2845884,29373,54,5674,1187,0.0,3.94,5896,0,30014,30014,0,2966,1605132,4.34,3.99,5.0
2845886,33850,68,5688,1162,0.0,3.94,5726,0,30003,30003,0,2903,1527592,4.33,4.0,5.0
2845894,9546,33,5578,1902,0.0,3.73,5630,0,30012,30012,0,2966,1593081,4.34,3.52,5.0
2845899,43875,25,5931,719,0.0,4.08,5952,0,30004,30004,0,2966,1641691,4.34,4.33,5.0
2845904,66100,48,5900,821,0.0,4.05,6412,0,30009,30009,0,2966,1578812,4.34,4.25,5.0
2845905,30635,34,5554,892,0.0,4.02,5751,0,30005,30005,0,2903,1537292,4.33,4.2,5.0
2845920,77437,43,6095,776,0.0,4.06,6403,0,30002,30002,0,2934,1675892,4.33,4.28,5.0
2845930,28994,35,6356,1090,0.0,3.97,6496,0,30004,30004,0,2966,1587152,4.34,4.05,5.0
2845932,13914,61,5606,1654,0.0,3.8,5630,0,30002,30002,0,2966,1566592,4.34,3.67,5.0
2845938,77530,45,5986,753,0.0,4.07,6235,0,30003,30003,0,2903,1574974,4.33,4.3,5.0
2845958,51108,56,5878,994,0.0,4.0,5881,0,30003,30003,0,2966,1636792,4.34,4.12,5.0
2845960,84575,58,6773,900,0.0,4.02,6796,0,30004,30004,0,2903,1602246,4.33,4.19,5.0
2845968,27929,67,5623,1361,0.0,3.88,5668,0,30023,30023,0,2934,1567996,4.33,3.87,5.0
2845974,75655,60,6541,1063,0.0,3.97,6548,0,30008,30008,0,2934,1639982,4.33,4.07,5.0
2845982,80407,28,6041,651,0.0,4.1,6124,0,30003,30003,0,2934,1681492,4.33,4.38,5.0
2845987,38080,40,4094,1117,0.0,3.96,4279,0,30004,30004,0,2934,1568507,4.33,4.03,5.0
2845989,29531,47,6156,1322,0.0,3.9,6146,0,30014,30014,0,2966,1634996,4.34,3.89,5.0
2845991,26796,31,5721,988,0.0,3.99,5927,0,30016,30016,0,2903,1531692,4.33,4.13,5.0
2846010,42803,48,6153,1059,0.0,3.98,6130,0,30008,30008,0,2966,1649292,4.34,4.08,5.0
2846014,47400,79,5702,1206,0.0,3.93,5860,0,30010,30010,0,2934,1600392,4.33,3.97,5.0
2846018,6296,77,4512,3455,0.0,3.26,4515,0,30003,30003,0,2966,1566592,4.34,2.7,5.0
2846025,43451,28,5741,685,0.0,4.09,6046,0,30002,30002,0,2966,1577892,4.34,4.35,5.0
