ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2913973,47239,24,6143,697,0.0,4.09,6156,0,30004,30004,0,2966,1598892,4.34,4.34,5.0
2913974,22788,72,5697,1520,0.0,3.84,5682,0,30009,30009,0,2934,1545992,4.33,3.76,5.0
2913982,43570,88,5870,1386,0.0,3.88,5851,0,30005,30005,0,2966,1592592,4.34,3.85,5.0
2913984,48338,54,6124,1043,0.0,3.98,6360,0,30005,30005,0,2903,1589852,4.33,4.09,5.0
2913987,2635,42,298,3431,19.015,1.0,290,28503,1499,30002,2,2903,83009,4.33,2.71,1.0
2913992,22070,62,6007,1455,0.0,3.86,6040,0,30006,30006,0,2966,1811692,4.34,3.8,5.0
2913996,19854,79,5799,1905,0.0,3.72,5748,0,30004,30004,0,2966,1589803,4.34,3.52,5.0
2913998,36594,21,6135,751,0.0,4.07,6150,0,30035,30035,0,2966,1586292,4.34,4.3,5.0
2914009,23257,94,5684,1691,0.0,3.79,5691,0,30004,30004,0,2934,1545648,4.33,3.65,5.0
2914011,36093,30,6323,864,0.0,4.03,6534,0,30007,30007,0,2934,1547092,4.33,4.22,5.0
2914012,18900,68,6333,1740,0.0,3.77,6403,0,30003,30003,0,2934,1571132,4.33,3.62,5.0
2914016,55002,40,7022,866,0.0,4.03,7291,0,30006,30006,0,2934,1582652,4.33,4.22,5.0
2914025,36348,67,5647,1619,0.0,3.81,5599,0,30007,30007,0,2966,1571896,4.34,3.7,5.0
2914029,62071,27,5915,656,0.0,4.1,6113,0,30015,30015,0,2934,1610092,4.33,4.37,5.0
2914047,55660,42,6962,896,0.0,4.02,7350,0,30009,30009,0,2903,1574012,4.33,4.19,5.0
2914050,45328,22,5916,684,0.0,4.09,6112,0,30002,30002,0,2966,1654148,4.34,4.35,5.0
2914055,49584,22,6135,694,0.0,4.09,6145,0,30002,30002,0,2934,1544292,4.33,4.35,5.0
2914061,59937,48,5611,830,0.0,4.05,5929,5,30004,30009,1,2966,1594692,4.34,4.24,5.0
2914064,29859,97,5749,1673,0.0,3.79,5871,0,30005,30005,0,2966,1584896,4.34,3.66,5.0
2914067,72630,82,5976,1137,0.0,3.95,6745,0,30008,30008,0,2903,1555292,4.33,4.02,5.0
2914069,43995,40,6264,899,0.0,4.02,6389,0,30012,30012,0,2903,1611452,4.33,4.19,5.0
2914072,45033,83,5870,1341,0.0,3.89,5831,0,30003,30003,0,2966,1589992,4.34,3.88,5.0
2914073,78244,37,5935,751,0.0,4.07,6362,0,30005,30005,0,2903,1634492,4.33,4.3,5.0
2914084,17671,42,5228,1588,0.0,3.82,5232,0,30006,30006,0,2966,1575692,4.34,3.72,5.0
2914087,38338,56,5858,1077,0.0,3.97,6078,0,30017,30017,0,2934,1591892,4.33,4.06,5.0
2914089,25573,61,6148,1592,0.0,3.82,6085,0,30006,30006,0,2966,1584353,4.34,3.71,5.0
2914094,39408,63,5868,1218,0.0,3.93,5828,0,30004,30004,0,2966,1622596,4.34,3.96,5.0
2914100,53718,40,5907,786,0.0,4.06,6091,0,30010,30010,0,2903,1545692,4.33,4.28,5.0
2914113,40188,41,5907,880,0.0,4.03,6089,0,30011,30011,0,2903,1554092,4.33,4.21,5.0
2914114,18687,66,5843,1840,0.0,3.74,5788,0,30004,30004,0,2903,1539105,4.33,3.56,5.0
2914122,41992,45,6165,928,0.0,4.01,6385,0,30005,30005,0,2903,1538012,4.33,4.17,5.0
2914125,42166,39,5661,844,0.0,4.04,5891,0,30006,30006,0,2903,1561820,4.33,4.23,5.0
2914127,56928,72,6045,1185,0.0,3.94,6322,0,30012,30012,0,2966,1669052,4.34,3.99,5.0
2914130,15773,66,4603,2120,0.0,3.66,4643,0,30007,30007,0,2934,1544074,4.33,3.39,5.0
2914140,42842,23,5916,648,0.0,4.1,6127,0,30004,30004,0,2934,1605932,4.33,4.38,5.0
